ITTER107;Territorio;REATI_PS;Tipo di delitto;TIME;Value
IT;Italia;MASSMURD;strage;2018;20
IT;Italia;MASSMURD;strage;2019;14
IT;Italia;MASSMURD;strage;2020;29
IT;Italia;MASSMURD;strage;2021;29
IT;Italia;MASSMURD;strage;2022;12
IT;Italia;INTENHOM;omicidi volontari consumati;2018;331
IT;Italia;INTENHOM;omicidi volontari consumati;2019;318
IT;Italia;INTENHOM;omicidi volontari consumati;2020;289
IT;Italia;INTENHOM;omicidi volontari consumati;2021;304
IT;Italia;INTENHOM;omicidi volontari consumati;2022;331
IT;Italia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;12
IT;Italia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;9
IT;Italia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;8
IT;Italia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;7
IT;Italia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;14
IT;Italia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;19
IT;Italia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;28
IT;Italia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;16
IT;Italia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;21
IT;Italia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;17
IT;Italia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
IT;Italia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
IT;Italia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
IT;Italia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
IT;Italia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
IT;Italia;ATTEMPHOM;tentati omicidi;2018;1050
IT;Italia;ATTEMPHOM;tentati omicidi;2019;1019
IT;Italia;ATTEMPHOM;tentati omicidi;2020;876
IT;Italia;ATTEMPHOM;tentati omicidi;2021;928
IT;Italia;ATTEMPHOM;tentati omicidi;2022;1018
IT;Italia;INFANTHOM;infanticidi;2018;4
IT;Italia;INFANTHOM;infanticidi;2019;2
IT;Italia;INFANTHOM;infanticidi;2020;2
IT;Italia;INFANTHOM;infanticidi;2021;0
IT;Italia;INFANTHOM;infanticidi;2022;1
IT;Italia;MANSHOM;omicidi preterintenzionali;2018;36
IT;Italia;MANSHOM;omicidi preterintenzionali;2019;35
IT;Italia;MANSHOM;omicidi preterintenzionali;2020;28
IT;Italia;MANSHOM;omicidi preterintenzionali;2021;30
IT;Italia;MANSHOM;omicidi preterintenzionali;2022;30
IT;Italia;UNINTHOM;omicidi colposi;2018;1733
IT;Italia;UNINTHOM;omicidi colposi;2019;1759
IT;Italia;UNINTHOM;omicidi colposi;2020;1646
IT;Italia;UNINTHOM;omicidi colposi;2021;1778
IT;Italia;UNINTHOM;omicidi colposi;2022;1795
IT;Italia;ROADHOM;omicidi colposi da incidente stradale;2018;1094
IT;Italia;ROADHOM;omicidi colposi da incidente stradale;2019;1098
IT;Italia;ROADHOM;omicidi colposi da incidente stradale;2020;810
IT;Italia;ROADHOM;omicidi colposi da incidente stradale;2021;988
IT;Italia;ROADHOM;omicidi colposi da incidente stradale;2022;1107
IT;Italia;BLOWS;percosse;2018;13944
IT;Italia;BLOWS;percosse;2019;14395
IT;Italia;BLOWS;percosse;2020;13572
IT;Italia;BLOWS;percosse;2021;15127
IT;Italia;BLOWS;percosse;2022;16142
IT;Italia;CULPINJU;lesioni dolose;2018;65382
IT;Italia;CULPINJU;lesioni dolose;2019;64891
IT;Italia;CULPINJU;lesioni dolose;2020;53708
IT;Italia;CULPINJU;lesioni dolose;2021;58794
IT;Italia;CULPINJU;lesioni dolose;2022;61958
IT;Italia;MENACE;minacce;2018;74970
IT;Italia;MENACE;minacce;2019;74726
IT;Italia;MENACE;minacce;2020;70295
IT;Italia;MENACE;minacce;2021;70807
IT;Italia;MENACE;minacce;2022;69335
IT;Italia;KIDNAPP;sequestri di persona;2018;960
IT;Italia;KIDNAPP;sequestri di persona;2019;855
IT;Italia;KIDNAPP;sequestri di persona;2020;796
IT;Italia;KIDNAPP;sequestri di persona;2021;765
IT;Italia;KIDNAPP;sequestri di persona;2022;762
IT;Italia;RAPE;violenze sessuali;2018;4887
IT;Italia;RAPE;violenze sessuali;2019;4884
IT;Italia;RAPE;violenze sessuali;2020;4499
IT;Italia;RAPE;violenze sessuali;2021;5274
IT;Italia;RAPE;violenze sessuali;2022;6293
IT;Italia;RAPEUN18;atti sessuali con minorenne;2018;495
IT;Italia;RAPEUN18;atti sessuali con minorenne;2019;518
IT;Italia;RAPEUN18;atti sessuali con minorenne;2020;421
IT;Italia;RAPEUN18;atti sessuali con minorenne;2021;492
IT;Italia;RAPEUN18;atti sessuali con minorenne;2022;524
IT;Italia;CORRUPUN18;corruzione di minorenne;2018;151
IT;Italia;CORRUPUN18;corruzione di minorenne;2019;173
IT;Italia;CORRUPUN18;corruzione di minorenne;2020;170
IT;Italia;CORRUPUN18;corruzione di minorenne;2021;166
IT;Italia;CORRUPUN18;corruzione di minorenne;2022;132
IT;Italia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;634
IT;Italia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;524
IT;Italia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;380
IT;Italia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;368
IT;Italia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;365
IT;Italia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;613
IT;Italia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;793
IT;Italia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;1058
IT;Italia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;1193
IT;Italia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;982
IT;Italia;THEFT;furti;2018;1192592
IT;Italia;THEFT;furti;2019;1071776
IT;Italia;THEFT;furti;2020;721680
IT;Italia;THEFT;furti;2021;811578
IT;Italia;THEFT;furti;2022;963032
IT;Italia;BAGTHEF;furti con strappo;2018;14807
IT;Italia;BAGTHEF;furti con strappo;2019;12489
IT;Italia;BAGTHEF;furti con strappo;2020;9353
IT;Italia;BAGTHEF;furti con strappo;2021;11166
IT;Italia;BAGTHEF;furti con strappo;2022;13405
IT;Italia;PICKTHEF;furti con destrezza;2018;152128
IT;Italia;PICKTHEF;furti con destrezza;2019;137122
IT;Italia;PICKTHEF;furti con destrezza;2020;73983
IT;Italia;PICKTHEF;furti con destrezza;2021;92961
IT;Italia;PICKTHEF;furti con destrezza;2022;129300
IT;Italia;BURGTHEF;furti in abitazioni;2018;191374
IT;Italia;BURGTHEF;furti in abitazioni;2019;165329
IT;Italia;BURGTHEF;furti in abitazioni;2020;109503
IT;Italia;BURGTHEF;furti in abitazioni;2021;124715
IT;Italia;BURGTHEF;furti in abitazioni;2022;133802
IT;Italia;SHOPTHEF;furti in esercizi commerciali;2018;84766
IT;Italia;SHOPTHEF;furti in esercizi commerciali;2019;74419
IT;Italia;SHOPTHEF;furti in esercizi commerciali;2020;51231
IT;Italia;SHOPTHEF;furti in esercizi commerciali;2021;56782
IT;Italia;SHOPTHEF;furti in esercizi commerciali;2022;67141
IT;Italia;VEHITHEF;furti in auto in sosta;2018;152249
IT;Italia;VEHITHEF;furti in auto in sosta;2019;136526
IT;Italia;VEHITHEF;furti in auto in sosta;2020;84567
IT;Italia;VEHITHEF;furti in auto in sosta;2021;80612
IT;Italia;VEHITHEF;furti in auto in sosta;2022;98788
IT;Italia;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;330
IT;Italia;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;310
IT;Italia;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;226
IT;Italia;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;267
IT;Italia;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;263
IT;Italia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;691
IT;Italia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;600
IT;Italia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;392
IT;Italia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;264
IT;Italia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;265
IT;Italia;MOPETHEF;furti di ciclomotori;2018;10830
IT;Italia;MOPETHEF;furti di ciclomotori;2019;9433
IT;Italia;MOPETHEF;furti di ciclomotori;2020;7125
IT;Italia;MOPETHEF;furti di ciclomotori;2021;8082
IT;Italia;MOPETHEF;furti di ciclomotori;2022;8877
IT;Italia;MOTORTHEF;furti di motocicli;2018;26154
IT;Italia;MOTORTHEF;furti di motocicli;2019;23432
IT;Italia;MOTORTHEF;furti di motocicli;2020;17826
IT;Italia;MOTORTHEF;furti di motocicli;2021;19657
IT;Italia;MOTORTHEF;furti di motocicli;2022;22499
IT;Italia;CARTHEF;furti di autovetture;2018;103457
IT;Italia;CARTHEF;furti di autovetture;2019;97683
IT;Italia;CARTHEF;furti di autovetture;2020;75699
IT;Italia;CARTHEF;furti di autovetture;2021;82168
IT;Italia;CARTHEF;furti di autovetture;2022;94123
IT;Italia;ROBBER;rapine;2018;28441
IT;Italia;ROBBER;rapine;2019;24276
IT;Italia;ROBBER;rapine;2020;20000
IT;Italia;ROBBER;rapine;2021;22093
IT;Italia;ROBBER;rapine;2022;25642
IT;Italia;HOUSEROB;rapine in abitazione;2018;2104
IT;Italia;HOUSEROB;rapine in abitazione;2019;1818
IT;Italia;HOUSEROB;rapine in abitazione;2020;1575
IT;Italia;HOUSEROB;rapine in abitazione;2021;1647
IT;Italia;HOUSEROB;rapine in abitazione;2022;1645
IT;Italia;BANKROB;rapine in banca;2018;276
IT;Italia;BANKROB;rapine in banca;2019;264
IT;Italia;BANKROB;rapine in banca;2020;126
IT;Italia;BANKROB;rapine in banca;2021;90
IT;Italia;BANKROB;rapine in banca;2022;131
IT;Italia;POSTROB;rapine in uffici postali;2018;246
IT;Italia;POSTROB;rapine in uffici postali;2019;176
IT;Italia;POSTROB;rapine in uffici postali;2020;100
IT;Italia;POSTROB;rapine in uffici postali;2021;82
IT;Italia;POSTROB;rapine in uffici postali;2022;103
IT;Italia;SHOPROB;rapine in esercizi commerciali;2018;4197
IT;Italia;SHOPROB;rapine in esercizi commerciali;2019;3691
IT;Italia;SHOPROB;rapine in esercizi commerciali;2020;3046
IT;Italia;SHOPROB;rapine in esercizi commerciali;2021;3172
IT;Italia;SHOPROB;rapine in esercizi commerciali;2022;3594
IT;Italia;STREETROB;rapine in pubblica via;2018;16042
IT;Italia;STREETROB;rapine in pubblica via;2019;13307
IT;Italia;STREETROB;rapine in pubblica via;2020;11082
IT;Italia;STREETROB;rapine in pubblica via;2021;12862
IT;Italia;STREETROB;rapine in pubblica via;2022;15121
IT;Italia;EXTORT;estorsioni;2018;9954
IT;Italia;EXTORT;estorsioni;2019;8997
IT;Italia;EXTORT;estorsioni;2020;8722
IT;Italia;EXTORT;estorsioni;2021;10051
IT;Italia;EXTORT;estorsioni;2022;12057
IT;Italia;SWINCYB;truffe e frodi informatiche;2018;189105
IT;Italia;SWINCYB;truffe e frodi informatiche;2019;212106
IT;Italia;SWINCYB;truffe e frodi informatiche;2020;248218
IT;Italia;SWINCYB;truffe e frodi informatiche;2021;294649
IT;Italia;SWINCYB;truffe e frodi informatiche;2022;273872
IT;Italia;CYBERCRIM;delitti informatici;2018;13282
IT;Italia;CYBERCRIM;delitti informatici;2019;16148
IT;Italia;CYBERCRIM;delitti informatici;2020;19347
IT;Italia;CYBERCRIM;delitti informatici;2021;22067
IT;Italia;CYBERCRIM;delitti informatici;2022;34121
IT;Italia;COUNTER;contraffazione di marchi e prodotti industriali;2018;5938
IT;Italia;COUNTER;contraffazione di marchi e prodotti industriali;2019;4989
IT;Italia;COUNTER;contraffazione di marchi e prodotti industriali;2020;2901
IT;Italia;COUNTER;contraffazione di marchi e prodotti industriali;2021;3400
IT;Italia;COUNTER;contraffazione di marchi e prodotti industriali;2022;3424
IT;Italia;INTPROP;violazione della proprietà intellettuale;2018;575
IT;Italia;INTPROP;violazione della proprietà intellettuale;2019;515
IT;Italia;INTPROP;violazione della proprietà intellettuale;2020;224
IT;Italia;INTPROP;violazione della proprietà intellettuale;2021;225
IT;Italia;INTPROP;violazione della proprietà intellettuale;2022;193
IT;Italia;RECEIV;ricettazione;2018;18182
IT;Italia;RECEIV;ricettazione;2019;16159
IT;Italia;RECEIV;ricettazione;2020;12209
IT;Italia;RECEIV;ricettazione;2021;12331
IT;Italia;RECEIV;ricettazione;2022;13825
IT;Italia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;1872
IT;Italia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;1836
IT;Italia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;1765
IT;Italia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;1363
IT;Italia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;1307
IT;Italia;USURY;usura;2018;189
IT;Italia;USURY;usura;2019;191
IT;Italia;USURY;usura;2020;241
IT;Italia;USURY;usura;2021;165
IT;Italia;USURY;usura;2022;158
IT;Italia;DAMAGE;danneggiamenti;2018;257729
IT;Italia;DAMAGE;danneggiamenti;2019;262248
IT;Italia;DAMAGE;danneggiamenti;2020;222736
IT;Italia;DAMAGE;danneggiamenti;2021;255121
IT;Italia;DAMAGE;danneggiamenti;2022;266523
IT;Italia;ARSON;incendi;2018;4750
IT;Italia;ARSON;incendi;2019;6533
IT;Italia;ARSON;incendi;2020;6303
IT;Italia;ARSON;incendi;2021;6997
IT;Italia;ARSON;incendi;2022;7002
IT;Italia;FOREARS;incendi boschivi;2018;1139
IT;Italia;FOREARS;incendi boschivi;2019;2669
IT;Italia;FOREARS;incendi boschivi;2020;2950
IT;Italia;FOREARS;incendi boschivi;2021;3330
IT;Italia;FOREARS;incendi boschivi;2022;3524
IT;Italia;DAMARS;danneggiamento seguito da incendio;2018;7655
IT;Italia;DAMARS;danneggiamento seguito da incendio;2019;7435
IT;Italia;DAMARS;danneggiamento seguito da incendio;2020;6896
IT;Italia;DAMARS;danneggiamento seguito da incendio;2021;7931
IT;Italia;DAMARS;danneggiamento seguito da incendio;2022;7897
IT;Italia;DRUG;normativa sugli stupefacenti;2018;40371
IT;Italia;DRUG;normativa sugli stupefacenti;2019;39290
IT;Italia;DRUG;normativa sugli stupefacenti;2020;35149
IT;Italia;DRUG;normativa sugli stupefacenti;2021;31159
